Unix Timestamp,Open,High,Low,Close,Volume,Failure,Success
1.58954E+12,200.12,201.35,199.83,200.69,442.8228648,0,1
1.58954E+12,199.69,200.13,198.67,200.12,1287.826641,0,1
1.58953E+12,200.5,200.5,199.45,199.69,196.76578,0,1
1.58953E+12,201.43,201.43,200.2,200.5,243.7288042,0,1
1.58953E+12,200.61,201.94,200.61,201.43,1047.136969,0,1
1.58952E+12,199.4,201.39,199.4,200.61,1335.560624,0,1
1.58952E+12,198.85,199.79,198.45,199.4,1069.528605,0,1
1.58952E+12,199.44,199.95,198.85,198.85,878.704677,0,1
1.58951E+12,199.54,200.62,198.94,199.44,642.690914,0,1
1.58951E+12,201.8,201.83,197.61,199.54,3630.145241,0,1
1.5895E+12,203.61,203.61,201.69,201.8,89.071797,0,1
1.5895E+12,203.61,203.61,203.61,203.61,0,0,1
1.5895E+12,203.61,203.61,203.61,203.61,0,0,1
1.58949E+12,203.01,204.59,203.01,203.61,486.0986981,0,1
1.58949E+12,202.83,203.41,202.18,203.01,274.8568112,0,1
1.58949E+12,203.43,205.17,202.25,202.83,789.972171,0,1
1.58948E+12,200.21,204.52,200.16,203.43,1149.493851,0,1
1.58948E+12,197.86,200.38,197.85,200.21,1697.311742,0,1
1.58948E+12,199.1,199.17,196.37,197.86,1561.912376,0,1
1.58947E+12,202.65,203.18,197.61,199.1,2637.264672,0,1
1.58947E+12,202.05,202.65,201.03,202.65,499.012424,0,1
1.58946E+12,201.77,203.25,201.23,202.05,413.7892099,0,1
1.58946E+12,201.75,202.23,200.9,201.77,331.859382,0,1
1.58946E+12,202.72,202.72,200.98,201.75,504.5863326,0,1
1.58945E+12,202,204.09,202,202.72,421.0864053,0,1
1.58945E+12,204.52,206.15,200.85,202,1374.787655,0,1
1.58945E+12,202.17,205.41,202.17,204.52,437.667081,0,1
1.58944E+12,200.4,202.39,198.97,202.17,834.853469,0,1
1.58944E+12,198.99,200.94,198.56,200.4,324.4346895,0,1
1.58944E+12,199.04,199.56,198.44,198.99,250.108454,0,1
1.58943E+12,198.07,199.68,195.8,199.04,1815.076034,0,1
1.58943E+12,199.25,199.25,197.98,198.07,248.206221,0,1
1.58943E+12,198.86,199.28,198.22,199.25,313.554132,0,1
1.58942E+12,197.54,198.86,197.31,198.86,379.772767,0,1
1.58942E+12,198.84,199.27,197.54,197.54,335.9023255,0,1
1.58941E+12,199.85,201.11,198.65,198.84,100.7846619,0,1
1.58941E+12,199.54,200.56,199,199.85,2306.597886,0,1
1.58941E+12,200.74,201.41,199,199.54,303.2968446,0,1
1.5894E+12,198.57,201.18,198.01,200.74,588.9256364,0,1
1.5894E+12,197.06,199.08,197.01,198.57,736.5508392,0,1
1.5894E+12,196.51,197.29,196.31,197.06,409.3296807,0,1
1.58939E+12,196.88,197.36,196.37,196.51,128.059338,0,1
1.58939E+12,197,197.11,195.76,196.88,588.1219457,0,1
1.58939E+12,197.98,199.4,196.37,197,981.7430137,0,1
1.58938E+12,196.72,198.68,196.72,197.98,476.6756666,0,1
1.58938E+12,194.72,198.32,194.72,196.72,1315.779062,0,1
1.58937E+12,193.93,195.09,193.55,194.72,1488.901756,0,1
1.58937E+12,191.08,194.4,190.7,193.93,2753.889837,0,1
1.58937E+12,190.5,191.09,190.13,191.08,2196.695371,0,1
1.58936E+12,190.51,190.52,189.99,190.5,61.37517711,0,1
1.58936E+12,190.4,190.51,190.09,190.51,165.930242,0,1
1.58936E+12,190.22,190.4,188.37,190.4,872.1880802,0,1
1.58935E+12,190.73,190.78,190.1,190.22,37.73591051,0,1
1.58935E+12,190.21,190.73,190.04,190.73,11.804719,0,1
1.58935E+12,190.64,190.99,190.14,190.21,97.715843,0,1
1.58934E+12,190.79,190.99,190.19,190.64,563.612128,0,1
1.58934E+12,191.03,191.62,190.7,190.79,681.6274137,0,1
1.58934E+12,190.86,191.34,190.53,191.03,222.444188,0,1
1.58933E+12,191.28,191.28,190.64,190.86,190.316141,0,1
1.58933E+12,190.18,191.36,189.6,191.28,187.1823366,0,1
1.58932E+12,189.6,190.64,189.6,190.18,69.82897163,0,1
1.58932E+12,188.8,190.13,187.52,189.6,807.538259,0,1
1.58932E+12,189.94,190.21,187.24,188.8,2974.049152,0,1
1.58931E+12,190.09,190.35,189,189.94,517.4519746,0,1
1.58931E+12,190.77,191.88,190,190.09,257.3547072,0,1
1.58931E+12,191.14,191.29,190.46,190.77,257.6367623,0,1
1.5893E+12,191.19,192.33,190.35,191.14,1526.139254,0,1
1.5893E+12,191,191.86,190.57,191.19,936.0529468,0,1
1.5893E+12,191.4,191.92,190.75,191,1005.459025,0,1
1.58929E+12,190.55,192.45,190.55,191.4,1353.923646,0,1
1.58929E+12,190.14,190.55,188.7,190.55,1622.637111,0,1
1.58928E+12,191,191.32,189.74,190.14,226.4362184,0,1
1.58928E+12,190.51,191,190.02,191,570.3432961,0,1
1.58928E+12,189.85,190.6,188.83,190.51,1552.969425,0,1
1.58927E+12,189.61,190.94,189.61,189.85,1310.488398,0,1
1.58927E+12,187.89,189.74,187.87,189.61,1514.318783,0,1
1.58927E+12,188.38,188.99,187.05,187.89,394.0979041,0,1
1.58926E+12,188.61,189.3,187.96,188.38,592.5280116,0,1
1.58926E+12,187.89,189.4,187.89,188.61,593.177032,0,1
1.58926E+12,188.86,189.14,187.46,187.89,215.21896,0,1
1.58925E+12,188.64,188.93,187.83,188.86,88.519069,0,1
1.58925E+12,187.55,189.14,187.28,188.64,690.1173683,0,1
1.58925E+12,186.84,187.74,186.13,187.55,483.3841247,0,1
1.58924E+12,186.25,188.32,185.91,186.84,734.8287228,0,1
1.58924E+12,185.64,186.79,184.47,186.25,386.8627856,0,1
1.58923E+12,185.62,186.5,185.14,185.64,362.459588,0,1
1.58923E+12,186.75,188.2,184.04,185.62,1369.618116,0,1
1.58923E+12,187.47,188.61,185.71,186.75,1804.916802,0,1
1.58922E+12,183.82,188.03,181.4,187.47,1897.694886,0,1
1.58922E+12,183.36,184.38,176.26,183.82,4483.979192,0,1
1.58922E+12,183.8,185.41,182.64,183.36,2128.92875,0,1
1.58921E+12,188.13,189.11,181.27,183.8,3243.85857,0,1
1.58921E+12,188.02,189.14,187.41,188.13,374.6452379,0,1
1.58921E+12,187.85,188.86,187.56,188.02,341.455812,0,1
1.5892E+12,188.31,188.91,186.79,187.85,738.21987,0,1
1.5892E+12,189.33,193.47,187.77,188.31,2016.845699,0,1
1.58919E+12,187.72,189.71,186.99,189.33,1114.770431,0,1
1.58919E+12,184.32,189.14,184.32,187.72,611.755454,0,1
1.58919E+12,186.34,186.61,184.32,184.32,903.272379,0,1
1.58918E+12,187.59,187.59,184.89,186.34,912.4255,0,1
1.58918E+12,188.03,188.2,185.76,187.59,638.463173,0,1
1.58918E+12,188.19,188.75,187.84,188.03,123.606122,0,1
1.58917E+12,187.24,188.41,187,188.19,215.9136693,0,1
1.58917E+12,189.06,189.19,187.24,187.24,273.7192997,0,1
1.58917E+12,190.57,190.57,188.56,189.06,88.989599,0,1
1.58916E+12,189.06,190.66,188.9,190.57,526.581389,0,1
1.58916E+12,190.06,190.43,188.56,189.06,91.05866634,0,1
1.58916E+12,187.98,191.16,187.81,190.06,697.593872,0,1
1.58915E+12,188.69,189.28,185.62,187.98,723.8213226,0,1
1.58915E+12,189.43,190,187.96,188.69,454.2430594,0,1
1.58914E+12,188.48,190.74,187.58,189.43,592.461764,0,1
1.58914E+12,186.6,189.44,185.5,188.48,1206.851415,0,1
1.58914E+12,184.6,186.72,184.6,186.6,387.8128412,0,1
1.58913E+12,184.18,185.62,183.9,184.6,323.749316,0,1
1.58913E+12,180.08,185.02,180.08,184.18,1346.740259,0,1
1.58913E+12,188.34,189.42,180,180.08,3388.917493,0,1
1.58912E+12,187.72,189.28,187.44,188.34,306.9699766,0,1
1.58912E+12,190.6,190.64,186.31,187.72,621.9723174,0,1
1.58912E+12,189.78,191.07,189.5,190.6,454.3997611,0,1
1.58911E+12,190.17,190.38,189.24,189.78,216.84583,0,1
1.58911E+12,191.26,191.26,188.64,190.17,207.149337,0,1
1.5891E+12,191.2,191.36,189.67,191.26,297.9898784,0,1
1.5891E+12,190.94,191.96,190.92,191.2,199.9547927,0,1
1.5891E+12,190.99,193.69,190.5,190.94,486.747865,0,1
1.58909E+12,187.46,191.08,187.25,190.99,657.0000864,0,1
1.58909E+12,188,188.1,186.72,187.46,576.9406701,0,1
1.58909E+12,185.38,188.45,185.38,188,629.4840703,0,1
1.58908E+12,186.14,186.14,183.68,185.38,904.2642752,0,1
1.58908E+12,188,188.01,182.17,186.14,2349.03076,0,1
1.58908E+12,190.9,190.9,187.61,188,762.1755497,0,1
1.58907E+12,193.8,193.8,189.54,190.9,2475.920219,0,1
1.58907E+12,209.8,209.97,178.51,193.8,9523.856824,0,1
1.58907E+12,211.26,211.68,209.8,209.8,677.517811,0,1
1.58906E+12,211.45,211.66,210.15,211.26,405.899582,0,1
1.58906E+12,212.36,212.36,211.28,211.45,332.6852554,0,1
1.58905E+12,212.52,213.49,211.85,212.36,574.4911644,0,1
1.58905E+12,211.26,212.82,210.92,212.52,398.8933429,0,1
1.58905E+12,212.98,212.98,211.23,211.26,325.8934938,0,1
1.58904E+12,213.08,213.63,212.52,212.98,465.4790853,0,1
1.58904E+12,213.12,214.39,213.02,213.08,501.4975549,0,1
1.58904E+12,212.8,213.12,211.91,213.12,80.410894,0,1
1.58903E+12,212,213.35,211.67,212.8,261.1178139,0,1
1.58903E+12,210.79,212,210.04,212,100.7825914,0,1
1.58903E+12,210.44,211.12,209.64,210.79,224.952521,0,1
1.58902E+12,211.2,211.36,208.56,210.44,603.126546,0,1
1.58902E+12,211.83,211.83,210.09,211.2,2694.053333,0,1
1.58901E+12,211.94,212.37,211.37,211.83,237.374616,0,1
1.58901E+12,210.9,212.07,210.9,211.94,173.088886,0,1
1.58901E+12,212.44,212.98,210.89,210.9,194.458405,0,1
1.589E+12,213.52,214.37,211.22,212.44,353.6847889,0,1
1.589E+12,212.59,213.75,211.7,213.52,1115.944638,0,1
1.589E+12,213.98,214.22,212.38,212.59,134.3613165,0,1
1.58899E+12,212.93,213.98,212.93,213.98,157.7316385,0,1
1.58899E+12,213.71,214.04,212.75,212.93,87.16369822,0,1
1.58899E+12,213.33,214.71,213,213.71,237.5811952,0,1
1.58898E+12,211.85,213.35,209.85,213.33,534.0479061,0,1
1.58898E+12,212.88,213.4,211.3,211.85,313.9402826,0,1
1.58898E+12,215.06,215.25,212.52,212.88,388.4222438,0,1
1.58897E+12,214.85,215.06,213.92,215.06,391.488651,0,1
1.58897E+12,213.23,214.85,212.53,214.85,293.9575876,0,1
1.58896E+12,213.32,213.65,212.14,213.23,466.4768633,0,1
1.58896E+12,214.18,215.23,213.32,213.32,802.867843,0,1
1.58896E+12,214.77,215.2,213.53,214.18,505.3383114,0,1
1.58895E+12,211.66,215.22,211.05,214.77,796.8635145,0,1
1.58895E+12,211.82,213.04,211.5,211.66,438.5547205,0,1
1.58895E+12,210.8,212.99,210.8,211.82,797.6705203,0,1
1.58894E+12,210,211.14,209.94,210.8,459.5392887,0,1
1.58894E+12,211.93,211.93,210,210,515.1359225,0,1
1.58894E+12,211.3,212.43,211.3,211.93,173.0987972,0,1
1.58893E+12,210.27,211.3,209.71,211.3,134.071068,0,1
1.58893E+12,209.85,210.6,209.45,210.27,21.683747,0,1
1.58892E+12,209.76,210.65,209.61,209.85,248.4881111,0,1
1.58892E+12,208.16,210.08,207.51,209.76,1510.365712,0,1
1.58892E+12,210.62,210.62,207.41,208.16,669.6906235,0,1
1.58891E+12,212.83,212.83,209.77,210.62,563.437506,0,1
1.58891E+12,213.16,213.16,211.93,212.83,186.098376,0,1
1.58891E+12,212.91,213.34,211.43,213.16,187.034322,0,1
1.5889E+12,214.79,214.79,211.38,212.91,1488.429869,0,1
1.5889E+12,216.01,217.03,213.94,214.79,441.0307777,0,1
1.5889E+12,212.32,216.01,212.23,216.01,1559.96815,0,1
1.58889E+12,212.99,213.77,212.09,212.32,467.7675052,0,1
1.58889E+12,212.43,213.39,211.99,212.99,215.5750561,0,1
1.58889E+12,211.8,212.8,211.54,212.43,256.8369085,0,1
1.58888E+12,213.34,214.62,211.2,211.8,838.3658671,0,1
1.58888E+12,213.39,214.37,212.67,213.34,1220.671121,0,1
1.58887E+12,208.48,215.79,208.48,213.39,3534.127289,0,1
1.58887E+12,206.35,209.03,205.43,208.48,3080.124753,0,1
1.58887E+12,206.15,206.81,204.7,206.35,311.30386,0,1
1.58886E+12,206.65,207.42,203.94,206.15,1129.090514,0,1
1.58886E+12,206.63,207.4,206.19,206.65,486.4861504,0,1
1.58886E+12,207.39,209.2,205.62,206.63,922.3935247,0,1
1.58885E+12,204.36,208.06,204.1,207.39,404.9421509,0,1
1.58885E+12,204.57,204.78,204.01,204.36,62.98640917,0,1
1.58885E+12,206.05,206.05,204.07,204.57,68.559882,0,1
1.58884E+12,205.9,206.05,204.36,206.05,169.43385,0,1
1.58884E+12,204.83,206.12,204.27,205.9,229.998529,0,1
1.58883E+12,203.33,205.31,203.33,204.83,781.4715027,0,1
1.58883E+12,205,205.6,203.23,203.33,503.45069,0,1
1.58883E+12,205.09,205.59,204.42,205,329.9434118,0,1
1.58882E+12,205.31,207.18,204.56,205.09,276.4832445,0,1
1.58882E+12,207.09,207.09,205.31,205.31,582.96057,0,1
1.58882E+12,202.81,208.51,202.56,207.09,338.4839014,0,1
1.58881E+12,203.12,203.52,201.91,202.81,353.4290606,0,1
1.58881E+12,198.89,203.48,197,203.12,3060.037338,0,1
1.58881E+12,206.03,206.49,198.34,198.89,2512.997822,0,1
1.5888E+12,206.44,206.8,205.27,206.03,899.987077,0,1
1.5888E+12,205.85,206.7,205.52,206.44,221.3030053,0,1
1.5888E+12,204.91,206,203.96,205.85,732.1252741,0,1
1.58879E+12,207.36,207.69,204.82,204.91,1093.116846,0,1
1.58879E+12,208.25,208.25,207.06,207.36,544.4874508,0,1
1.58878E+12,208.66,208.67,207.71,208.25,259.487801,0,1
1.58878E+12,208.6,209.1,207.64,208.66,237.8391946,0,1
1.58878E+12,208.01,209.14,208.01,208.6,877.1078711,0,1
1.58877E+12,208.05,208.41,207.61,208.01,452.0918708,0,1
1.58877E+12,208.38,209.02,207.08,208.05,599.3218143,0,1
1.58877E+12,210.84,211.34,208.36,208.38,249.3922519,0,1
1.58876E+12,209.08,210.94,209,210.84,415.5312258,0,1
1.58876E+12,208.4,210.24,207.95,209.08,1219.52634,0,1
1.58876E+12,206.77,208.4,206.77,208.4,156.213247,0,1
1.58875E+12,207.85,209.48,206.57,206.77,391.281032,0,1
1.58875E+12,207.55,208.71,206.91,207.85,245.913563,0,1
1.58874E+12,206.38,207.86,206.38,207.55,52.41834852,0,1
1.58874E+12,206.91,207.47,206.38,206.38,169.039096,0,1
1.58874E+12,206.83,208.78,206.83,206.91,689.841821,0,1
1.58873E+12,204.87,208.96,204.52,206.83,555.0033476,0,1
1.58873E+12,204.88,205.03,203.86,204.87,192.6094767,0,1
1.58873E+12,202.89,204.94,202.63,204.88,241.867342,0,1
1.58872E+12,205.59,205.59,202.26,202.89,511.8807706,0,1
1.58872E+12,204.98,205.64,204.51,205.59,30.951891,0,1
1.58872E+12,205.26,205.77,204.12,204.98,556.8203956,0,1
1.58871E+12,205.17,206.26,205.17,205.26,321.9856363,0,1
1.58871E+12,204.27,205.43,204.27,205.17,258.8565273,0,1
1.58871E+12,203.98,204.63,203.66,204.27,174.8313071,0,1
1.5887E+12,204.05,204.25,203.41,203.98,126.995427,0,1
1.5887E+12,204.34,204.96,203.4,204.05,581.8023495,0,1
1.58869E+12,204.02,205.14,203.5,204.34,222.3442056,0,1
1.58869E+12,204.27,205.07,203,204.02,761.8003252,0,1
1.58869E+12,205.01,205.01,203.2,204.27,178.725211,0,1
1.58868E+12,203.75,206.08,203.01,205.01,359.387828,0,1
1.58868E+12,203.68,204.38,202.74,203.75,227.6088818,0,1
1.58868E+12,202.74,204.87,202.74,203.68,328.0861735,0,1
1.58867E+12,206.91,206.91,201.63,202.74,469.9042394,0,1
1.58867E+12,209.19,209.8,206.91,206.91,149.10625,0,1
1.58867E+12,208.83,209.89,208.24,209.19,69.464253,0,1
1.58866E+12,209.48,210.41,208.83,208.83,498.7778974,0,1
1.58866E+12,209.06,209.87,208.09,209.48,125.1442437,0,1
1.58865E+12,210.29,212.08,208.92,209.06,536.0216295,0,1
1.58865E+12,206.49,210.77,206.44,210.29,1784.181541,0,1
1.58865E+12,205.87,206.91,204.88,206.49,577.3698067,0,1
1.58864E+12,207.67,207.85,205.64,205.87,183.9611312,0,1
1.58864E+12,208.19,208.75,206.7,207.67,491.471944,0,1
1.58864E+12,207.21,208.19,206.85,208.19,325.349722,0,1
1.58863E+12,207.57,208.52,206.07,207.21,155.2700712,0,1
1.58863E+12,209.08,209.28,206.96,207.57,395.079197,0,1
1.58863E+12,207.9,209.08,206.46,209.08,358.0334513,0,1
1.58862E+12,204.15,207.9,203.96,207.9,1369.948999,0,1
1.58862E+12,204.57,205.25,203.1,204.15,301.219864,0,1
1.58862E+12,203.72,205.44,203.72,204.57,150.6120911,0,1
1.58861E+12,204.77,205.52,202.78,203.72,211.6358344,0,1
1.58861E+12,206.22,207.06,203.65,204.77,508.0489812,0,1
1.5886E+12,204.18,206.28,204.18,206.22,99.7843655,0,1
1.5886E+12,205.87,207.57,204.06,204.18,782.7710628,0,1
1.5886E+12,201.53,206.51,201.53,205.87,266.4754961,0,1
1.58859E+12,199.91,203.16,199.66,201.53,944.9195354,0,1
1.58859E+12,199.22,200.93,198.64,199.91,1433.084159,0,1
1.58859E+12,199.37,200.77,198.33,199.22,202.482466,0,1
1.58858E+12,202,202.31,198.65,199.37,309.2753306,0,1
1.58858E+12,199.75,202.26,199.75,202,214.4584663,0,1
1.58858E+12,199.29,199.75,197.51,199.75,889.02207,0,1
1.58857E+12,198.17,200.04,197.68,199.29,293.5962819,0,1
1.58857E+12,199.34,200.05,195.33,198.17,2332.575975,0,1
1.58856E+12,203.98,203.98,197.67,199.34,3514.823824,0,1
1.58856E+12,203.89,204.56,203.12,203.98,231.0187046,0,1
1.58856E+12,203.65,205.4,202.66,203.89,607.7245517,0,1
1.58855E+12,208.17,208.61,202.4,203.65,1893.763578,0,1
1.58855E+12,209.82,210.73,207.9,208.17,239.214868,0,1
1.58855E+12,210.43,210.62,209.7,209.82,174.207479,0,1
1.58854E+12,209.58,211.67,209.57,210.43,388.80754,0,1
1.58854E+12,208.14,210.89,207.44,209.58,272.4432046,0,1
1.58854E+12,209.28,209.28,206.96,208.14,404.8346411,0,1
1.58853E+12,208.28,209.28,208.08,209.28,44.26489424,0,1
1.58853E+12,208.08,209.25,208,208.28,44.36863825,0,1
1.58853E+12,209,209.71,207.5,208.08,78.94735954,0,1
1.58852E+12,208.57,209.88,207.76,209,125.1853645,0,1
1.58852E+12,208.22,209.41,205.02,208.57,1714.396231,0,1
1.58851E+12,213.19,213.19,207.49,208.22,1190.405423,0,1
1.58851E+12,213.29,213.29,211.09,213.19,844.67963,0,1
1.58851E+12,214.22,214.22,211.1,213.29,253.897963,0,1
1.5885E+12,214,215.17,213.87,214.22,84.30177579,0,1
1.5885E+12,215.43,216.24,213.44,214,303.9528622,0,1
1.5885E+12,214.65,215.43,214.65,215.43,30.330598,0,1
1.58849E+12,213.94,214.73,213.39,214.65,97.44648558,0,1
1.58849E+12,214.11,214.87,213.59,213.94,42.86390762,0,1
1.58849E+12,216.8,216.8,212.48,214.11,2013.572521,0,1
1.58848E+12,217.79,217.79,216.56,216.8,263.6246768,0,1
1.58848E+12,218.25,218.64,217.32,217.79,185.0254763,0,1
1.58847E+12,216.82,218.62,216.82,218.25,320.7479562,0,1
1.58847E+12,217.45,218.34,216.82,216.82,156.5897385,0,1
1.58847E+12,217.51,219.09,216.41,217.45,696.1218122,0,1
1.58846E+12,214.6,217.88,214.33,217.51,1080.64729,0,1
1.58846E+12,214.52,214.65,213.73,214.6,146.407998,0,1
1.58846E+12,214.2,214.55,213.59,214.52,407.1916092,0,1
1.58845E+12,214.51,214.51,213.81,214.2,530.0071617,0,1
1.58845E+12,213.84,214.52,213.3,214.51,59.24905434,0,1
1.58845E+12,212.75,213.84,212,213.84,254.9611745,0,1
1.58844E+12,214.48,214.48,211.97,212.75,234.1555279,0,1
1.58844E+12,214.21,215.08,213.9,214.48,478.884389,0,1
1.58844E+12,213.13,215.61,212.93,214.21,384.2959453,0,1
1.58843E+12,213.97,214.32,212.09,213.13,217.3996258,0,1
1.58843E+12,213.51,214.3,213.16,213.97,127.7558898,0,1
1.58842E+12,213.18,213.51,212.66,213.51,107.3122814,0,1
1.58842E+12,212.66,213.78,212.66,213.18,318.992827,0,1
1.58842E+12,212.01,213.22,212.01,212.66,130.990573,0,1
1.58841E+12,211.84,212.66,211.84,212.01,171.2194377,0,1
1.58841E+12,211.36,212.34,211.16,211.84,542.368765,0,1
1.58841E+12,211,212,210.75,211.36,178.42222,0,1
1.5884E+12,212.89,212.89,211,211,44.45684498,0,1
1.5884E+12,212.59,213.19,212.55,212.89,81.566137,0,1
1.5884E+12,212.69,213.13,212.32,212.59,192.249604,0,1
1.58839E+12,213.4,214.55,212.66,212.69,121.7877885,0,1
1.58839E+12,212.89,213.78,212.19,213.4,188.875723,0,1
1.58838E+12,212.5,212.89,211.33,212.89,210.7516668,0,1
1.58838E+12,213.32,213.32,212.34,212.5,127.4597645,0,1
1.58838E+12,212,213.66,211.43,213.32,148.605157,0,1
1.58837E+12,212.3,214.28,212,212,460.5842723,0,1
1.58837E+12,212.47,212.59,211.56,212.3,696.534122,0,1
1.58837E+12,210.18,212.49,210.06,212.47,756.143044,0,1
1.58836E+12,209.37,210.18,208.46,210.18,271.178541,0,1
1.58836E+12,210.08,210.5,208.96,209.37,208.035359,0,1
1.58836E+12,210.6,211.92,210,210.08,215.437742,0,1
1.58835E+12,210.51,210.78,209.36,210.6,695.3136496,0,1
1.58835E+12,210.17,211.34,208.83,210.51,576.1750145,0,1
1.58835E+12,212.5,213.14,210.17,210.17,198.7731454,0,1
1.58834E+12,210.9,212.5,210.12,212.5,342.3487865,0,1
1.58834E+12,213.1,213.82,210.32,210.9,1067.693331,0,1
1.58833E+12,214.33,215.76,211.53,213.1,1651.994313,0,1
1.58833E+12,215.1,217.22,214.16,214.33,1245.455142,0,1
1.58833E+12,214.76,215.1,213.47,215.1,334.0696388,0,1
1.58832E+12,213.63,214.76,213,214.76,266.684953,0,1
1.58832E+12,212.71,213.63,212.08,213.63,570.1859248,0,1
1.58832E+12,213.23,213.7,210.28,212.71,360.3424127,0,1
1.58831E+12,214.26,214.4,212.6,213.23,579.4738181,0,1
1.58831E+12,212.16,215.06,211.74,214.26,1204.916636,0,1
1.58831E+12,208.78,212.16,208.78,212.16,257.2247872,0,1
1.5883E+12,210.48,210.48,208.16,208.78,215.9209028,0,1
1.5883E+12,208.27,210.48,208,210.48,417.8493641,0,1
1.58829E+12,209.15,209.82,208,208.27,667.690939,0,1
1.58829E+12,206.69,209.76,206.36,209.15,444.8627581,0,1
1.58829E+12,210,210.49,205.58,206.69,683.854803,0,1
1.58828E+12,209.1,210,207.39,210,417.8534273,0,1
1.58828E+12,212.07,212.24,208.99,209.1,151.362149,0,1
1.58828E+12,211.73,212.78,210.54,212.07,240.8727681,0,1
1.58827E+12,209.23,212.52,209.23,211.73,726.4020906,0,1
1.58827E+12,206.53,210.48,206.12,209.23,899.3106148,0,1
1.58827E+12,207.8,207.8,202.8,206.53,2822.388393,0,1
1.58826E+12,208.5,210.52,204.49,207.8,2158.728075,0,1
1.58826E+12,211.78,212.04,206.72,208.5,1854.253098,0,1
1.58826E+12,211.59,212.51,210.77,211.78,1614.227574,0,1
1.58825E+12,208.47,212.64,208.03,211.59,1310.288834,0,1
1.58825E+12,212.08,213.63,208,208.47,3718.838325,0,1
1.58824E+12,212.08,214.54,212.08,212.08,1300.966088,0,1
1.58824E+12,207.09,212.33,202.5,212.08,2118.318622,0,1
1.58824E+12,216.8,216.8,206.82,207.09,7771.140013,0,1
1.58823E+12,220.92,221.05,216.8,216.8,516.3425772,0,1
1.58823E+12,223.64,223.8,216.8,220.92,5036.164796,0,1
1.58823E+12,226.7,227.54,223.59,223.64,2508.915917,0,1
1.58822E+12,223.06,227.26,223.02,226.7,1023.683237,0,1
1.58822E+12,225.98,225.98,220.69,223.06,1472.851885,0,1
1.58822E+12,218.75,226.54,217.66,225.98,1742.325785,0,1
1.58821E+12,217.45,219.07,216.77,218.75,642.5181551,0,1
1.58821E+12,217.15,218.71,216.74,217.45,1269.261624,0,1
1.5882E+12,215.58,217.15,214.67,217.15,170.7654062,0,1
1.5882E+12,215.16,215.99,214.97,215.58,397.0195645,0,1
1.5882E+12,215.68,215.72,213.21,215.16,278.9987994,0,1
1.58819E+12,217,217.15,214.74,215.68,799.7397554,0,1
1.58819E+12,216.47,217,216,217,740.9269142,0,1
1.58819E+12,214.83,216.87,214.83,216.47,340.1345417,0,1
1.58818E+12,215.61,216,211.53,214.83,2454.441769,0,1
1.58818E+12,215.15,218.71,215.05,215.61,4439.13479,0,1
1.58818E+12,210.36,220,209.65,215.15,4416.543656,0,1
1.58817E+12,210.09,210.66,209.02,210.36,2467.831637,0,1
1.58817E+12,209.07,210.09,208.43,210.09,1266.038723,0,1
1.58817E+12,210.36,211.77,208.01,209.07,1466.047126,0,1
1.58816E+12,208.23,210.83,207.99,210.36,686.9402218,0,1
1.58816E+12,208.31,210.06,207.69,208.23,372.7698524,0,1
1.58815E+12,206.22,209.31,206.22,208.31,876.4543535,0,1
1.58815E+12,205.47,207,205.44,206.22,476.647644,0,1
1.58815E+12,205.65,206.53,205.31,205.47,297.4600466,0,1
1.58814E+12,206.02,206.36,204.74,205.65,314.4297325,0,1
1.58814E+12,199.9,207.67,199.89,206.02,4924.559924,0,1
1.58814E+12,199.23,199.9,198.72,199.9,1078.049459,0,1
1.58813E+12,198.4,199.23,197.88,199.23,232.2833186,0,1
