Unix Timestamp,Open,High,Low,Close,Volume,Year,Failure,Success
1582110000000.0,279.74,281.74,278.25,281.25,470.773484,2022,0,1
1582100000000.0,282.5,283.39,278.56,279.74,345.445724,2022,0,1
1582100000000.0,277.45,282.83,275.8,282.5,1044.836229,2022,0,1
1582100000000.0,276.85,278.94,275.43,277.45,115.566896,2022,0,1
1582090000000.0,280.97,280.97,276.2,276.85,97.103461,2022,0,1
1582090000000.0,279.26,281.31,279.14,280.97,113.4040027,2022,0,1
1582080000000.0,280.29,281.25,278.49,279.26,121.9687607,2022,0,1
1582080000000.0,281.61,281.7,280.25,280.29,103.375279,2022,0,1
1582080000000.0,279.15,283.15,279.15,281.61,352.3235206,2022,0,1
1582070000000.0,279.08,281.43,279.08,279.15,145.544268,2022,0,1
1582070000000.0,283.66,283.86,277.92,279.08,643.4193743,2022,0,1
1582070000000.0,281.49,285.65,281.49,283.66,268.0653223,2022,0,1
1582060000000.0,281.12,281.68,278.97,281.49,466.2180018,2022,0,1
1582060000000.0,284.97,286.46,277.41,281.12,1097.994024,2022,0,1
1582060000000.0,285.18,286.54,282.99,284.97,1555.378561,2022,0,1
1582050000000.0,281.28,286.0,280.43,285.18,8445.608935,2022,0,1
1582050000000.0,281.38,284.79,280.54,281.28,974.0179113,2022,0,1
1582050000000.0,281.05,282.58,278.85,281.38,802.1332121,2022,0,1
1582040000000.0,274.95,283.0,274.22,281.05,2998.273577,2022,0,1
1582040000000.0,266.52,275.64,266.52,274.95,2000.939703,2022,0,1
1582030000000.0,263.39,266.83,262.35,266.52,66.01078636,2022,0,1
1582030000000.0,263.57,265.28,259.39,263.39,786.796991,2022,0,1
1582030000000.0,268.42,268.42,263.57,263.57,143.7254763,2022,0,1
1582020000000.0,267.71,268.52,265.72,268.42,87.814833,2022,0,1
1582020000000.0,265.08,267.71,262.7,267.71,455.5997887,2022,0,1
1582020000000.0,268.09,268.09,262.6,265.08,1047.426521,2022,0,1
1582010000000.0,269.35,269.35,267.63,268.09,242.5503548,2022,0,1
1582010000000.0,267.86,270.05,267.04,269.35,21.369454,2022,0,1
1582010000000.0,269.25,269.5,266.58,267.86,206.14342,2022,0,1
1582000000000.0,271.35,271.95,268.46,269.25,336.1005941,2022,0,1
1582000000000.0,268.9,271.8,268.35,271.35,78.95975193,2022,0,1
1581990000000.0,268.5,270.96,267.38,268.9,115.0866803,2022,0,1
1581990000000.0,269.41,271.59,268.5,268.5,539.9538687,2022,0,1
1581990000000.0,265.78,272.27,265.78,269.41,1245.574559,2022,0,1
1581980000000.0,267.67,268.72,264.02,265.78,378.7736813,2022,0,1
1581980000000.0,261.48,268.99,260.5,267.67,656.2178141,2022,0,1
1581980000000.0,260.55,261.72,259.09,261.48,194.903623,2022,0,1
1581970000000.0,259.0,261.93,258.32,260.55,384.9005493,2022,0,1
1581970000000.0,261.12,262.52,258.98,259.0,431.2938514,2022,0,1
1581970000000.0,259.26,262.12,258.23,261.12,363.3832675,2022,0,1
1581960000000.0,259.34,259.86,256.75,259.26,173.7232513,2022,0,1
1581960000000.0,261.59,262.52,255.09,259.34,478.0615288,2022,0,1
1581960000000.0,257.24,263.42,255.67,261.59,1136.602015,2022,0,1
1581950000000.0,252.57,258.66,250.34,257.24,885.848346,2022,0,1
1581950000000.0,245.75,253.98,243.94,252.57,1092.021389,2022,0,1
1581940000000.0,249.1,250.93,244.82,245.75,216.3667945,2022,0,1
1581940000000.0,248.6,251.62,247.56,249.1,180.044835,2022,0,1
1581940000000.0,248.08,251.42,243.22,248.6,1584.807495,2022,0,1
1581930000000.0,251.62,251.62,246.12,248.08,1116.103839,2022,0,1
1581930000000.0,252.45,253.8,250.5,251.62,898.202508,2022,0,1
1581930000000.0,248.9,252.96,247.67,252.45,814.16227,2022,0,1
1581920000000.0,249.17,252.87,248.5,248.9,115.861792,2022,0,1
1581920000000.0,248.97,253.49,248.07,249.17,427.9879974,2022,0,1
1581920000000.0,244.94,251.93,244.94,248.97,1546.369439,2022,0,1
1581910000000.0,249.76,249.97,242.58,244.94,1950.28207,2022,0,1
1581910000000.0,253.09,253.73,245.14,249.76,1445.688834,2022,0,1
1581900000000.0,255.33,255.33,251.0,253.09,732.8212194,2022,0,1
1581900000000.0,255.55,259.01,254.66,255.33,222.2496143,2022,0,1
1581900000000.0,259.03,261.55,254.78,255.55,1785.89074,2022,0,1
1581890000000.0,255.66,263.71,255.66,259.03,2529.955777,2022,0,1
1581890000000.0,251.77,255.66,250.98,255.66,336.2095814,2022,0,1
1581890000000.0,252.87,254.36,251.5,251.77,1915.562331,2022,0,1
1581880000000.0,250.65,252.94,249.13,252.87,538.224173,2022,0,1
1581880000000.0,254.17,254.17,247.26,250.65,2301.229511,2022,0,1
1581880000000.0,250.75,256.12,250.75,254.17,2424.117082,2022,0,1
1581870000000.0,246.43,252.77,242.0,250.75,14699.65614,2022,0,1
1581870000000.0,259.6,262.75,236.56,246.43,10041.94443,2022,0,1
1581870000000.0,262.9,264.4,255.88,259.6,2562.006192,2022,0,1
1581860000000.0,267.48,268.42,262.28,262.9,440.5358198,2022,0,1
1581860000000.0,266.22,267.48,261.22,267.48,437.5018158,2022,0,1
1581850000000.0,266.29,268.12,263.62,266.22,745.0459528,2022,0,1
1581850000000.0,266.54,269.61,266.29,266.29,39.473265,2022,0,1
1581850000000.0,269.64,270.68,266.54,266.54,57.944016,2022,0,1
1581840000000.0,271.32,272.91,269.63,269.64,63.480872,2022,0,1
1581840000000.0,270.6,272.35,268.68,271.32,57.27740043,2022,0,1
1581840000000.0,271.67,272.75,270.12,270.6,66.215093,2022,0,1
1581830000000.0,270.95,271.83,270.11,271.67,234.55542,2022,0,1
1581830000000.0,272.88,273.96,268.69,270.95,155.302159,2022,0,1
1581830000000.0,271.17,272.88,270.04,272.88,324.7209154,2022,0,1
1581820000000.0,273.53,273.8,270.79,271.17,473.2378864,2022,0,1
1581820000000.0,267.86,273.87,267.27,273.53,1097.345521,2022,0,1
1581810000000.0,265.6,268.05,265.58,267.86,366.969522,2022,0,1
1581810000000.0,264.94,265.9,258.15,265.6,1658.504117,2022,0,1
1581810000000.0,267.44,267.44,263.01,264.94,690.3288802,2022,0,1
1581800000000.0,268.07,268.95,266.39,267.44,194.6129353,2022,0,1
1581800000000.0,267.03,268.97,266.4,268.07,347.766969,2022,0,1
1581800000000.0,266.42,267.41,265.72,267.03,169.877441,2022,0,1
1581790000000.0,267.65,269.89,266.11,266.42,1466.926377,2022,0,1
1581790000000.0,263.51,268.56,261.72,267.65,1637.891029,2022,0,1
1581790000000.0,267.56,270.61,261.99,263.51,1848.355517,2022,0,1
1581780000000.0,274.05,279.31,263.76,267.56,3291.768501,2022,0,1
1581780000000.0,282.1,282.1,268.0,274.05,904.2421703,2022,0,1
1581780000000.0,282.32,283.59,282.1,282.1,72.72775662,2022,0,1
1581770000000.0,282.56,283.66,281.97,282.32,156.88324,2022,0,1
1581770000000.0,282.1,282.92,280.0,282.56,106.2944273,2022,0,1
1581760000000.0,283.26,283.96,281.28,282.1,10.097191,2022,0,1
1581760000000.0,284.22,286.12,282.87,283.26,1325.238303,2022,0,1
1581760000000.0,282.8,284.48,281.37,284.22,63.92586,2022,0,1
1581750000000.0,279.98,282.8,279.26,282.8,150.6753871,2022,0,1
1581750000000.0,280.98,280.98,278.32,279.98,86.668679,2022,0,1
1581750000000.0,278.82,281.71,278.06,280.98,379.2013039,2022,0,1
1581740000000.0,281.84,281.87,278.7,278.82,247.5468919,2022,0,1
1581740000000.0,282.62,282.72,280.71,281.84,211.6419365,2022,0,1
1581740000000.0,279.77,283.02,279.77,282.62,486.3133112,2022,0,1
1581730000000.0,279.53,282.71,277.04,279.77,2339.686118,2022,0,1
1581730000000.0,286.08,287.0,277.89,279.53,8230.705226,2022,0,1
1581720000000.0,286.48,289.58,285.29,286.08,409.2818825,2022,0,1
1581720000000.0,283.86,287.68,282.66,286.48,1085.984753,2022,0,1
1581720000000.0,282.61,284.18,281.4,283.86,893.5442675,2022,0,1
1581710000000.0,283.31,284.75,282.18,282.61,356.8050357,2022,0,1
1581710000000.0,283.0,284.11,281.5,283.31,1088.242139,2022,0,1
1581710000000.0,284.88,285.44,280.22,283.0,1638.410973,2022,0,1
1581700000000.0,279.66,285.0,279.62,284.88,860.7481872,2022,0,1
1581700000000.0,278.17,280.31,276.32,279.66,866.9736282,2022,0,1
1581700000000.0,273.12,278.17,272.78,278.17,450.544622,2022,0,1
1581690000000.0,272.13,274.38,272.08,273.12,727.3152919,2022,0,1
1581690000000.0,270.45,275.0,270.14,272.13,621.7476699,2022,0,1
1581690000000.0,270.63,271.01,269.19,270.45,324.095443,2022,0,1
1581680000000.0,270.96,272.37,268.97,270.63,261.1019942,2022,0,1
1581680000000.0,270.84,271.82,269.15,270.96,280.2548624,2022,0,1
1581670000000.0,268.03,272.87,267.66,270.84,639.6108032,2022,0,1
1581670000000.0,265.72,268.45,265.33,268.03,119.856301,2022,0,1
1581670000000.0,262.66,266.38,262.39,265.72,162.5204339,2022,0,1
1581660000000.0,264.58,265.0,260.36,262.66,345.6980619,2022,0,1
1581660000000.0,264.07,265.12,263.4,264.58,87.084356,2022,0,1
1581660000000.0,267.03,267.42,264.07,264.07,167.4834842,2022,0,1
1581650000000.0,266.6,268.47,264.89,267.03,560.3261506,2022,0,1
1581650000000.0,268.05,268.29,265.95,266.6,283.320395,2022,0,1
1581650000000.0,268.14,268.72,267.55,268.05,123.190934,2022,0,1
1581640000000.0,268.57,270.44,267.24,268.14,129.2274971,2022,0,1
1581640000000.0,268.76,269.46,265.34,268.57,77.47378,2022,0,1
1581630000000.0,267.0,269.17,265.61,268.76,1744.417037,2022,0,1
1581630000000.0,263.03,267.39,262.29,267.0,1095.866821,2022,0,1
1581630000000.0,266.45,266.45,262.64,263.03,447.9073504,2022,0,1
1581620000000.0,269.26,269.5,265.83,266.45,186.9684929,2022,0,1
1581620000000.0,267.24,269.92,267.09,269.26,695.1155665,2022,0,1
1581620000000.0,267.1,268.95,266.3,267.24,353.7546534,2022,0,1
1581610000000.0,266.5,269.04,263.8,267.1,1041.322419,2022,0,1
1581610000000.0,271.35,272.61,266.24,266.5,427.9738048,2022,0,1
1581610000000.0,269.17,272.96,266.79,271.35,589.7276043,2022,0,1
1581600000000.0,268.9,273.1,262.86,269.17,2743.287251,2022,0,1
1581600000000.0,268.1,278.34,268.1,268.9,8482.470912,2022,0,1
1581600000000.0,262.76,270.36,261.43,268.1,1105.224332,2022,0,1
1581590000000.0,263.64,263.64,259.82,262.76,921.2601663,2022,0,1
1581590000000.0,261.3,264.51,259.38,263.64,431.6790649,2022,0,1
1581580000000.0,262.22,262.38,257.21,261.3,757.1845916,2022,0,1
1581580000000.0,266.5,269.43,256.42,262.22,9986.405832,2022,0,1
1581580000000.0,273.47,273.54,266.32,266.5,725.023622,2022,0,1
1581570000000.0,272.75,274.31,272.25,273.47,112.2616543,2022,0,1
1581570000000.0,270.11,272.75,270.11,272.75,465.8583517,2022,0,1
1581570000000.0,269.9,272.18,269.71,270.11,271.074445,2022,0,1
1581560000000.0,273.42,273.99,268.75,269.9,960.2632298,2022,0,1
1581560000000.0,275.02,275.41,271.49,273.42,789.69468,2022,0,1
1581560000000.0,272.3,276.0,270.54,275.02,8066.048763,2022,0,1
1581550000000.0,267.07,273.34,265.7,272.3,1084.642647,2022,0,1
1581550000000.0,268.3,270.2,263.02,267.07,610.4089941,2022,0,1
1581540000000.0,270.3,271.97,266.55,268.3,3076.87731,2022,0,1
1581540000000.0,274.52,275.82,263.91,270.3,3339.625896,2022,0,1
1581540000000.0,265.98,274.57,265.44,274.52,1449.509985,2022,0,1
1581530000000.0,266.65,267.13,263.74,265.98,7026.974076,2022,0,1
1581530000000.0,265.5,266.81,264.25,266.65,909.2808805,2022,0,1
1581530000000.0,262.8,267.69,262.48,265.5,1131.257782,2022,0,1
1581520000000.0,255.28,264.48,254.26,262.8,7672.997451,2022,0,1
1581520000000.0,256.48,256.76,252.15,255.28,1772.019309,2022,0,1
1581520000000.0,256.83,258.81,254.55,256.48,1962.164213,2022,0,1
1581510000000.0,256.78,257.53,256.08,256.83,708.718936,2022,0,1
1581510000000.0,256.56,256.78,254.45,256.78,438.0497911,2022,0,1
1581510000000.0,254.87,258.0,254.71,256.56,307.1418465,2022,0,1
1581500000000.0,253.56,256.48,251.69,254.87,7549.900869,2022,0,1
1581500000000.0,252.5,253.82,249.89,253.56,1197.835999,2022,0,1
1581490000000.0,254.21,254.84,251.31,252.5,928.806043,2022,0,1
1581490000000.0,249.31,257.45,248.56,254.21,1839.520307,2022,0,1
1581490000000.0,247.9,249.39,246.57,249.31,1132.340686,2022,0,1
1581480000000.0,246.01,247.99,245.7,247.9,383.7491375,2022,0,1
1581480000000.0,245.15,247.4,245.15,246.01,454.8504665,2022,0,1
1581480000000.0,245.21,246.22,244.42,245.15,801.8053529,2022,0,1
1581470000000.0,245.78,246.08,242.92,245.21,399.7218207,2022,0,1
1581470000000.0,247.89,248.1,245.34,245.78,643.6152079,2022,0,1
1581470000000.0,237.9,248.1,237.9,247.89,2562.271081,2022,0,1
1581460000000.0,237.98,238.3,236.55,237.9,140.8334891,2022,0,1
1581460000000.0,237.52,238.84,237.26,237.98,283.894265,2022,0,1
1581450000000.0,238.8,239.19,237.06,237.52,420.0556467,2022,0,1
1581450000000.0,239.15,239.68,237.85,238.8,828.5720314,2022,0,1
1581450000000.0,237.78,239.22,237.02,239.15,871.2729166,2022,0,1
1581440000000.0,236.93,239.73,236.34,237.78,9028.044159,2022,0,1
1581440000000.0,232.55,236.93,232.5,236.93,1236.072657,2022,0,1
1581440000000.0,230.18,233.52,229.21,232.55,9782.267675,2022,0,1
1581430000000.0,222.62,231.25,222.62,230.18,1787.089853,2022,0,1
1581430000000.0,223.49,224.41,222.14,222.62,564.5401549,2022,0,1
1581430000000.0,223.67,224.62,223.23,223.49,1286.476705,2022,0,1
1581420000000.0,222.57,224.29,222.45,223.67,154.0288307,2022,0,1
1581420000000.0,221.46,222.72,221.39,222.57,59.609475,2022,0,1
1581420000000.0,221.1,222.13,220.12,221.46,60.149762,2022,0,1
1581410000000.0,220.0,222.27,220.0,221.1,1952.786657,2022,0,1
1581410000000.0,218.45,220.0,218.32,220.0,314.076505,2022,0,1
1581400000000.0,220.53,220.53,218.41,218.45,117.492318,2022,0,1
1581400000000.0,219.41,220.53,218.42,220.53,666.5871138,2022,0,1
1581400000000.0,218.56,220.52,218.56,219.41,241.859351,2022,0,1
1581390000000.0,218.8,219.42,218.13,218.56,426.4219642,2022,0,1
1581390000000.0,219.08,220.21,218.48,218.8,545.9343807,2022,0,1
1581390000000.0,220.34,221.0,218.56,219.08,609.5995764,2022,0,1
1581380000000.0,220.66,221.21,218.56,220.34,597.7433298,2022,0,1
1581380000000.0,223.7,223.7,219.83,220.66,195.1300818,2022,0,1
1581380000000.0,223.47,225.04,223.47,223.7,291.3294348,2022,0,1
1581370000000.0,222.35,223.67,221.66,223.47,1130.296346,2022,0,1
1581370000000.0,222.69,222.95,221.69,222.35,234.9570266,2022,0,1
1581360000000.0,220.93,222.86,220.85,222.69,329.003357,2022,0,1
1581360000000.0,221.74,222.43,220.34,220.93,88.233454,2022,0,1
1581360000000.0,222.89,223.62,221.12,221.74,265.381087,2022,0,1
1581350000000.0,221.66,223.26,221.2,222.89,353.2365393,2022,0,1
1581350000000.0,223.58,225.01,221.53,221.66,6416.099357,2022,0,1
1581350000000.0,222.94,225.4,222.94,223.58,577.0894481,2022,0,1
1581340000000.0,219.55,223.93,219.2,222.94,1215.955087,2022,0,1
1581340000000.0,219.83,220.32,219.36,219.55,109.0893094,2022,0,1
1581340000000.0,218.44,220.06,217.18,219.83,905.8898736,2022,0,1
1581330000000.0,219.78,220.15,217.39,218.44,140.752669,2022,0,1
1581330000000.0,219.01,220.5,218.23,219.78,462.1101973,2022,0,1
1581330000000.0,221.99,221.99,217.09,219.01,2226.348268,2022,0,1
1581320000000.0,224.05,224.05,220.26,221.99,293.3142816,2022,0,1
1581320000000.0,223.25,224.48,222.96,224.05,981.1491115,2022,0,1
1581310000000.0,218.23,224.62,218.23,223.25,942.5146558,2022,0,1
1581310000000.0,224.48,225.27,217.11,218.23,1472.130287,2022,0,1
1581310000000.0,225.41,225.47,222.04,224.48,515.521531,2022,0,1
1581300000000.0,226.71,226.71,224.75,225.41,284.706977,2022,0,1
1581300000000.0,226.93,227.37,225.97,226.71,120.8493352,2022,0,1
1581300000000.0,229.11,229.11,226.89,226.93,322.427887,2022,0,1
1581290000000.0,228.98,229.69,227.82,229.11,585.9918708,2022,0,1
1581290000000.0,228.11,229.04,227.82,228.98,560.7247747,2022,0,1
1581290000000.0,225.62,228.26,225.62,228.11,74.60592239,2022,0,1
1581280000000.0,224.85,225.96,224.85,225.62,21.52696109,2022,0,1
1581280000000.0,226.89,226.98,223.8,224.85,6219.904099,2022,0,1
1581270000000.0,226.16,227.33,226.11,226.89,254.9487555,2022,0,1
1581270000000.0,226.59,226.9,226.01,226.16,77.60751042,2022,0,1
1581270000000.0,227.85,228.52,226.59,226.59,175.577991,2022,0,1
1581260000000.0,227.25,228.16,226.4,227.85,213.9797406,2022,0,1
1581260000000.0,226.35,227.44,224.12,227.25,261.9905056,2022,0,1
1581260000000.0,227.9,228.45,226.05,226.35,87.444101,2022,0,1
1581250000000.0,229.0,229.15,227.01,227.9,3693.81634,2022,0,1
1581250000000.0,228.64,229.6,228.64,229.0,814.931797,2022,0,1
1581250000000.0,229.06,229.79,228.43,228.64,31.362403,2022,0,1
1581240000000.0,228.16,229.19,227.17,229.06,15.73456116,2022,0,1
1581240000000.0,229.15,229.56,227.72,228.16,44.521213,2022,0,1
1581240000000.0,230.12,230.35,229.0,229.15,71.178619,2022,0,1
1581230000000.0,228.73,230.99,228.54,230.12,345.4568143,2022,0,1
1581230000000.0,228.88,229.42,228.55,228.73,101.602554,2022,0,1
1581220000000.0,227.6,228.9,227.04,228.88,141.383222,2022,0,1
1581220000000.0,228.86,229.17,227.5,227.6,429.0605439,2022,0,1
1581220000000.0,227.02,229.34,227.02,228.86,321.2120344,2022,0,1
1581210000000.0,226.28,227.34,225.53,227.02,149.157172,2022,0,1
1581210000000.0,226.93,226.93,225.49,226.28,727.0069646,2022,0,1
1581210000000.0,223.76,226.93,223.7,226.93,294.0129888,2022,0,1
1581200000000.0,224.54,225.39,223.76,223.76,102.939983,2022,0,1
1581200000000.0,223.45,224.54,222.25,224.54,828.7639598,2022,0,1
1581200000000.0,223.96,224.55,223.12,223.45,194.2617847,2022,0,1
1581190000000.0,225.05,225.05,223.79,223.96,139.326332,2022,0,1
1581190000000.0,223.55,225.2,223.55,225.05,72.71102161,2022,0,1
1581180000000.0,224.24,225.03,222.5,223.55,379.3664672,2022,0,1
1581180000000.0,225.1,225.76,223.76,224.24,247.1169716,2022,0,1
1581180000000.0,225.27,226.3,224.35,225.1,1272.422574,2022,0,1
1581170000000.0,227.05,227.66,225.23,225.27,500.9409515,2022,0,1
1581170000000.0,226.34,227.32,225.55,227.05,367.9877177,2022,0,1
1581170000000.0,226.01,228.0,224.04,226.34,174.280744,2022,0,1
1581160000000.0,226.35,227.07,225.41,226.01,181.965782,2022,0,1
1581160000000.0,225.9,226.8,224.8,226.35,176.334467,2022,0,1
1581160000000.0,224.6,227.42,224.41,225.9,284.0705023,2022,0,1
1581150000000.0,225.2,226.33,222.48,224.6,424.6433342,2022,0,1
1581150000000.0,220.35,226.4,220.35,225.2,176.14871,2022,0,1
1581150000000.0,220.44,220.97,220.27,220.35,131.484654,2022,0,1
1581140000000.0,220.46,221.52,219.77,220.44,215.522791,2022,0,1
1581140000000.0,219.99,221.98,218.73,220.46,5567.510445,2022,0,1
1581130000000.0,217.56,220.55,217.3,219.99,478.259794,2022,0,1
1581130000000.0,216.5,217.77,213.49,217.56,1700.366123,2022,0,1
1581130000000.0,221.25,221.55,215.01,216.5,902.492908,2022,0,1
1581120000000.0,220.97,221.32,219.82,221.25,740.628417,2022,0,1
1581120000000.0,223.03,224.14,219.76,220.97,6776.242905,2022,0,1
1581120000000.0,222.25,224.29,221.59,223.03,497.8211069,2022,0,1
1581110000000.0,219.62,222.44,219.49,222.25,249.7357837,2022,0,1
1581110000000.0,219.02,220.39,218.5,219.62,403.401156,2022,0,1
1581110000000.0,221.22,221.64,219.02,219.02,361.8547868,2022,0,1
1581100000000.0,222.14,222.14,220.87,221.22,390.1986819,2022,0,1
1581100000000.0,220.96,222.21,220.5,222.14,1126.109092,2022,0,1
1581090000000.0,221.09,222.11,220.59,220.96,381.5279636,2022,0,1
1581090000000.0,221.42,222.42,219.64,221.09,590.2350971,2022,0,1
1581090000000.0,222.36,222.92,220.71,221.42,560.523483,2022,0,1
1581080000000.0,220.21,223.62,220.21,222.36,283.711315,2022,0,1
1581080000000.0,218.54,220.89,218.54,220.21,335.9145339,2022,0,1
1581080000000.0,220.0,221.25,217.18,218.54,400.1739971,2022,0,1
1581070000000.0,222.26,224.29,220.0,220.0,141.047711,2022,0,1
1581070000000.0,218.85,222.52,218.62,222.26,606.8777346,2022,0,1
1581070000000.0,217.85,219.39,217.71,218.85,82.028159,2022,0,1
1581060000000.0,218.66,219.43,217.63,217.85,274.2449852,2022,0,1
1581060000000.0,217.65,218.7,217.01,218.66,70.340028,2022,0,1
1581060000000.0,217.64,218.68,217.51,217.65,173.1640936,2022,0,1
1581050000000.0,218.68,219.16,217.29,217.64,263.4645949,2022,0,1
1581050000000.0,217.06,219.26,216.13,218.68,600.7880379,2022,0,1
1581040000000.0,213.19,220.0,213.19,217.06,693.4755169,2022,0,1
1581040000000.0,213.19,213.19,213.19,213.19,0.0,2022,0,1
1581040000000.0,213.19,213.19,213.19,213.19,0.0,2022,0,1
1581030000000.0,213.19,213.19,213.19,213.19,0.0,2022,0,1
1581030000000.0,211.35,213.43,211.06,213.19,148.3254398,2022,0,1
1581030000000.0,213.54,214.11,211.35,211.35,353.5946249,2022,0,1
1581020000000.0,213.18,214.5,212.87,213.54,1080.287869,2022,0,1
1581020000000.0,211.69,213.29,211.41,213.18,208.662011,2022,0,1
1581020000000.0,212.61,213.48,211.47,211.69,307.7413487,2022,0,1
1581010000000.0,213.21,213.22,211.35,212.61,373.2840231,2022,0,1
1581010000000.0,213.41,214.22,212.58,213.21,373.9513802,2022,0,1
1581000000000.0,212.62,214.11,211.02,213.41,369.037497,2022,0,1
1581000000000.0,213.56,214.38,210.8,212.62,435.9510786,2022,0,1
1581000000000.0,211.32,215.24,208.67,213.56,564.5982583,2022,0,1
1580990000000.0,214.49,216.2,206.21,211.32,1429.87567,2022,0,1
1580990000000.0,210.76,214.99,210.57,214.49,1394.583721,2022,0,1
1580990000000.0,210.36,210.81,208.66,210.76,344.0207316,2022,0,1
1580980000000.0,209.35,210.36,208.95,210.36,284.0307425,2022,0,1
1580980000000.0,209.32,209.53,207.6,209.35,146.318954,2022,0,1
1580980000000.0,209.47,210.23,208.06,209.32,549.7831376,2022,0,1
1580970000000.0,207.49,211.72,206.62,209.47,940.2994074,2022,0,1
1580970000000.0,206.95,208.0,205.48,207.49,275.929707,2022,0,1
1580970000000.0,206.0,207.37,205.14,206.95,1172.897668,2022,0,1
1580960000000.0,206.26,206.28,204.82,206.0,761.4151819,2022,0,1
1580960000000.0,203.08,206.35,203.02,206.26,918.9158481,2022,0,1
1580950000000.0,204.14,204.55,202.65,203.08,1465.072333,2022,0,1
1580950000000.0,203.23,205.0,202.7,204.14,2187.545824,2022,0,1
1580950000000.0,203.93,205.32,201.09,203.23,963.8388709,2022,0,1
